GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G4201330","Pennsylvania","42","420","York County","133","1330",152477,159791,182841,272315,327445,129066,137204,153819,221995,306069,23411,22587,29022,50320,21376,120126,153172,156733,109436,107527,22765,20279,23688,23220,26592,26085,23333,23396,26988,28187,27206,25902,21871,27856,28902,15486,16931,13309,15919,18333,8303,10508,9596,9309,11174,3467,5119,4748,4200,5317,3552,5087,4570,3912,4912,11774,15887,13554,11352,14593,17738,26079,27868,22858,25216,15646,25310,30085,27168,25168,32595,37501,54272,65675,60442,33243,33502,37174,55784,69306,13876,17204,15575,20284,30031,5119,6022,6068,6531,10676,7176,8355,9357,9203,15066,17738,21717,25986,26972,32701,8700,11026,13964,18413,19977,2134,3201,4493,6107,8379,264756,300994,323339,354103,385135,373200,7231,9343,10985,14095,24344,27999,86,188,416,679,942,1116,530,1473,4834,8686,15856,25483,4188,8695,28640,1058,2700,5165,11296,24397,39360,22203,28572,32884,36868,68516,78942,85032,94267,67313,77100,82715,91630,1203,1842,2317,2637,3497,3376,3519,3797,2358,5752,9177,12434,20305,25153,27784,30986,69322,79369,85120,94567,67518,77004,82384,91411,1804,2365,2736,3156,12335,14713,15816,15873,3553,7572,11287,14870
"G4400010","Rhode Island","44","440","Bristol County","001","0010",43669,45683,47303,50449,49305,43669,45683,47303,50449,49305,0,0,0,0,0,2268,1259,1556,199,570,3626,2611,3187,2729,2179,4643,2919,2999,3362,2870,4961,3847,2848,3503,3111,2818,2775,1710,2004,2000,1605,2214,1859,1959,2125,746,1020,921,757,934,654,879,813,646,1027,1817,2209,1875,1464,1965,2534,3154,3603,2472,2327,2334,3231,4040,2964,2028,5593,5144,7193,8455,5824,6136,5478,5184,7251,8449,2407,3020,2353,2555,3621,838,1107,970,835,1262,1066,1469,1606,1218,1810,2517,3602,4580,4119,3898,1305,1704,2378,3269,2837,337,559,740,1086,1608,45699,46492,48250,49034,47752,45355,110,153,186,349,398,773,11,44,39,82,80,105,117,187,384,669,904,1786,514,741,2774,460,743,672,572,989,1943,4543,5687,5673,5293,10764,11281,11871,12188,10643,11077,11652,12039,121,204,219,149,460,524,571,650,228,578,962,1279,4433,4917,4912,5236,10908,11306,11764,11942,10683,11025,11527,11770,225,281,237,172,1918,2357,2566,2595,411,915,1506,1868
"G4400030","Rhode Island","44","440","Kent County","003","0030",130586,143654,148006,155745,152888,130586,143654,148006,155745,152888,0,0,0,0,0,11796,10509,13129,11345,13270,11838,9435,10154,9829,8191,14462,10750,10014,11031,9279,15375,13074,10117,11503,10233,8565,8950,6051,6446,6551,4281,5366,4211,3455,3683,1938,2506,2160,1717,1761,1863,2444,1859,1540,1698,6019,7680,6432,4989,5587,8846,12217,13191,9676,9449,7452,12282,14294,12103,9634,17343,17552,25738,29223,22841,18848,17047,17231,24974,28380,7082,9552,7369,8768,12215,2497,3273,3104,2727,4489,3354,4465,4974,3887,6098,7988,10746,14452,12615,12644,3766,5304,7427,9547,8947,865,1520,2357,3060,4478,141597,152571,158122,159645,155219,147106,468,606,1050,1558,2405,3220,68,162,296,388,437,532,249,626,1667,3359,5027,8782,2140,3070,10723,621,1067,1737,2827,5309,9665,13221,16112,17267,17438,34037,36759,37985,38692,33619,35981,37288,37970,418,778,697,722,1482,1635,2016,1976,879,2614,4361,5498,11965,14475,15066,15558,34608,37228,38247,39352,33901,36057,37190,38367,707,1171,1057,985,6094,8052,9502,8476,1419,4029,6406,7856
"G4400050","Rhode Island","44","440","Newport County","005","0050",64189,66878,71331,76032,72865,15901,66878,71331,76032,72865,48288,0,0,0,0,30370,14505,15863,9401,10023,7893,5336,5728,4958,4044,8513,5779,5551,5657,4464,8091,6701,5319,5568,4829,4195,4391,3048,3058,3089,4535,2916,2862,2254,2454,4153,1557,1565,1068,1210,4360,1569,1565,1045,1059,8924,4975,4509,2819,3022,7098,7168,7594,4855,4498,5578,6985,7889,6135,4221,9682,9397,14211,14534,10679,8230,7692,8755,12977,13102,3442,4006,3553,4780,6216,1285,1508,1505,1481,2460,1738,2163,2237,1963,3478,4233,5649,6508,6228,7368,2113,2744,3592,4414,4509,496,847,1203,1639,2186,88979,76621,81838,78136,74729,72063,4044,3091,3396,3184,2864,2840,127,570,352,365,315,362,1409,690,1608,2045,2501,4167,1703,2479,6211,1079,1265,1712,2409,3512,5592,16839,10061,11432,9844,22995,18648,20360,19633,22603,18148,19939,19183,392,500,421,450,704,702,864,999,715,1501,2330,2670,7149,8331,8782,8333,19121,18226,19404,19511,18697,17594,18848,18881,424,632,556,630,3220,3936,4188,3999,876,2162,3236,4208
"G4400070","Rhode Island","44","440","Providence County","007","0070",535691,523938,546355,584342,592145,532559,520131,541344,584342,592145,3132,3807,5011,0,0,44570,47411,49915,37260,34522,45252,33089,40644,39120,37376,50143,35484,37699,43568,36992,52585,43007,34285,42395,37818,30354,29464,20970,24209,25439,20137,23731,20960,22037,23407,9755,12120,12059,11321,12603,9295,11721,10822,10780,12011,25814,31171,29859,24964,28724,34590,45266,52917,41719,43882,27147,39533,52003,46237,39904,62830,56394,82969,97268,82506,74435,59284,54456,77962,91150,34139,34853,24595,27195,38682,12720,13251,10956,9266,13479,17093,18332,17274,12902,18305,45433,49643,52195,42646,39814,23069,26859,31179,34877,28955,5470,8147,10428,13136,15620,557925,533375,522953,487235,460033,402194,19104,22929,33171,40685,53040,53803,700,1737,2360,3143,4123,5362,2532,4652,37786,68313,83288,123724,22226,26183,75658,5007,15935,40569,83232,117819,160323,61388,69485,78967,81769,131290,124951,124787,124816,128417,121139,121047,120590,2873,3812,3740,4226,8128,7376,7196,7407,4715,9806,14804,18454,60479,68001,72185,78716,134496,127538,126412,126360,129066,120992,120174,118864,5430,6546,6238,7496,33748,36382,36210,31001,8593,16230,23081,28111
"G4400090","Rhode Island","44","440","Washington County","009","0090",50795,43851,50386,86578,87840,22523,14463,16550,61551,84898,28272,29388,33836,25027,2942,32791,49466,59620,36968,39139,7426,6221,7256,7260,5658,8113,6533,7468,8287,6835,7277,7541,6837,8401,7833,3899,4944,3805,4934,5165,5291,5022,5386,5089,6133,3379,2414,2947,2395,3029,3368,2501,2479,2098,2713,5878,5465,5215,4210,4824,6251,8410,8547,6010,5643,4765,7789,9546,8155,5376,8254,10376,17506,20830,15010,7506,8303,10799,18699,21269,3198,4317,4207,6684,9900,1120,1597,1752,1989,3560,1521,2286,2748,2739,5014,3745,5922,7881,8076,10155,2045,2771,4339,5714,6004,550,905,1288,1976,2858,80557,91349,106212,117141,119136,116202,1612,582,1058,1132,1482,1532,484,691,1024,1143,1103,1024,933,462,1712,2462,2944,4653,1668,2314,6428,422,697,1062,1780,3026,4578,12984,12233,14125,14564,18801,20621,24611,28279,18528,20223,24205,27840,273,398,406,439,681,819,1065,1027,605,1548,2688,3920,8118,10761,12726,12805,17498,20835,24663,28803,17157,20215,24083,28050,341,620,580,753,2658,3922,4778,4990,797,2283,3789,5387
"G4500010","South Carolina","45","450","Abbeville County","001","0010",5527,5918,5979,6128,5445,0,0,0,0,0,5527,5918,5979,6128,5445,15585,16709,17883,20039,19972,1785,1604,1671,1765,1527,1968,1809,1691,1812,1573,2062,1923,1722,1910,1650,1335,1252,1081,1134,1037,946,955,915,793,865,443,478,417,402,402,421,471,399,397,388,931,1115,986,906,766,1189,1732,1605,1550,1211,1082,1571,1729,1680,1288,2300,2348,3390,3759,3105,2383,2297,2456,3699,3669,1172,1217,1131,1355,1937,454,456,444,491,739,520,578,705,672,1057,1269,1800,1973,2058,2389,712,765,1216,1296,1337,140,256,331,488,477,14538,15089,16244,17881,17691,16877,6557,7481,7529,7926,7187,6205,5,32,17,27,60,44,12,19,72,147,188,282,186,291,887,0,177,98,217,255,423,2314,2356,2540,2569,4728,5260,5408,6104,4590,5074,5214,5805,138,186,194,299,234,266,285,229,87,279,509,826,2100,2139,2351,2599,4836,5291,5525,5952,4664,5044,5195,5580,172,247,330,372,1297,1368,1549,1509,141,332,611,839
"G4500030","South Carolina","45","450","Aiken County","003","0030",40854,64061,72044,87293,100864,22183,61433,69529,84756,100864,18671,2628,2515,2537,0,50169,41564,48896,55259,59235,8503,8105,9029,9484,10046,9617,8737,9403,10660,10058,10600,9223,9211,10750,10167,6070,6296,5376,6454,6557,2930,3782,3667,3857,4436,1335,1841,1656,1886,2066,1228,1636,1612,1776,1993,4012,5412,5025,4959,6021,6351,8589,9820,8689,10014,5096,7851,10479,9554,9310,11284,12142,18248,22937,19384,10335,11748,12517,19914,24020,3977,5578,5601,7520,11248,1514,2089,2282,2421,4218,1853,2573,3218,3404,5942,4219,6705,8729,10344,14100,1733,2646,4154,6161,7877,366,672,913,1782,2642,69081,79010,90684,101745,111457,110016,21794,26175,29241,36442,39354,39856,62,164,218,566,682,699,86,200,797,2122,5516,7699,1677,3090,10538,379,735,867,3025,7824,11526,7905,9831,11392,13687,21404,25638,28904,32711,20788,24576,27630,31174,616,1062,1274,1537,760,940,1130,1566,623,1573,3054,4603,6780,7821,9534,12451,22043,26189,29236,33485,21067,24598,27339,31190,976,1591,1897,2295,4113,5238,5983,6720,857,2330,4064,6364
"G4500050","South Carolina","45","450","Allendale County","005","0050",3620,4400,4410,6695,3307,0,0,0,0,0,3620,4400,4410,6695,3307,6072,6300,7312,4516,7112,954,924,896,775,616,960,964,985,847,638,1105,1063,995,830,639,687,669,583,527,433,375,362,455,342,287,170,180,214,154,119,151,153,207,165,131,437,499,555,438,433,550,842,970,775,721,440,830,870,740,697,900,1017,1650,1644,1385,1117,885,1002,1603,1484,488,553,429,527,782,179,212,154,190,287,242,266,271,233,392,598,838,875,714,789,271,347,464,518,409,68,96,147,189,177,3863,3977,3642,3068,2465,2010,5824,6690,7968,7960,7672,5656,3,2,11,10,20,48,2,31,101,116,177,157,57,85,168,143,172,161,181,239,194,1025,1122,1834,1507,1949,2172,2156,2450,1822,1956,1882,2045,127,216,274,405,118,123,170,198,43,114,301,421,1015,1013,1273,1370,2033,2280,2076,1813,1836,1943,1686,1505,197,337,390,308,664,787,794,720,56,138,242,304
"G4500070","South Carolina","45","450","Anderson County","007","0070",43131,69184,70597,96571,116157,0,51014,52492,80394,107277,43131,18170,18105,16177,8880,62343,64051,74599,69169,70969,8981,9724,9528,11057,12069,10082,10740,9773,11478,12303,10705,10922,10326,11627,12925,5945,7292,6453,6610,7528,3632,4870,4675,4087,4990,1594,2261,2010,2008,2368,1421,2091,1934,1969,2112,4872,6551,5714,5804,6318,7210,10529,10916,10915,10360,6452,10386,11669,11478,11052,12567,16339,21754,25760,24889,12588,13919,16818,23255,27720,5401,7124,7123,9452,12312,2127,2626,2661,3155,4804,2670,3513,4110,4458,7047,6141,9504,11995,12338,16113,2534,3931,6255,7945,8901,552,913,1482,2344,3315,86319,109977,120384,135177,149818,154385,19046,22793,24151,27491,30020,30440,40,50,173,362,478,616,69,324,488,1400,3948,7232,1310,2862,11045,41,825,559,1832,5447,9574,8789,11309,13421,14817,26106,33267,35532,39965,25437,32251,34376,38522,669,1016,1156,1443,1033,1190,1499,1941,730,2133,3894,5612,7918,9826,11599,13055,26679,33819,36141,40345,25614,32277,34349,38377,1065,1542,1792,1968,5502,7367,8498,8520,1051,2938,4985,7205
"G4500090","South Carolina","45","450","Bamberg County","009","0090",6977,8106,7605,7638,7273,0,0,0,0,0,6977,8106,7605,7638,7273,8973,10012,9297,9020,8714,1516,1409,1225,1039,942,1743,1496,1358,1162,919,1813,1660,1326,1233,1015,1109,1205,997,801,697,840,960,875,778,872,398,555,430,368,422,351,384,351,319,324,712,952,806,682,594,889,1317,1170,922,781,630,1214,1083,990,774,1468,1674,2247,2186,1698,1578,1596,1484,2300,2170,754,858,690,864,1145,274,356,307,279,470,405,477,388,421,599,944,1315,1319,1222,1408,428,544,684,852,827,98,146,162,240,330,7216,7732,6472,6075,5770,5046,8698,10371,10371,10411,9837,7763,12,0,22,27,42,30,24,15,37,56,183,151,89,155,321,0,189,75,118,258,141,1869,2218,2243,2002,3167,3697,3220,3378,3020,3407,2931,3130,147,290,289,248,193,249,237,222,59,116,266,447,1734,2038,2164,2305,3246,3892,3434,3132,3043,3437,2935,2809,203,455,499,323,891,1158,1090,1186,85,185,339,531
"G4500110","South Carolina","45","450","Barnwell County","011","0110",7033,11585,11042,3413,3949,0,0,0,0,0,7033,11585,11042,3413,3949,10143,8283,9251,20065,18672,1567,1770,1647,1674,1490,1902,1888,1692,1770,1613,2040,1819,1801,2001,1634,1238,1235,1035,1164,1061,616,647,596,635,643,265,326,286,294,283,227,326,263,273,263,757,980,809,839,779,1013,1617,1505,1430,1220,800,1475,1653,1493,1317,1852,2020,2925,3629,2715,1801,1860,1912,3258,3413,811,950,835,1178,1593,294,360,341,369,566,391,484,504,509,858,994,1325,1497,1626,1773,463,606,746,1035,1038,145,180,246,301,362,10075,11589,11510,12956,11899,10493,7067,8236,8693,9990,10015,8825,17,9,32,81,85,78,17,34,58,281,291,437,170,331,756,202,271,146,327,411,520,1738,1881,2108,2585,3652,4393,4338,4998,3482,4093,4024,4667,170,300,314,331,211,205,282,298,70,193,367,608,1522,1627,1923,2112,3793,4613,4493,5114,3523,4106,4002,4541,270,507,491,573,1000,1183,1132,1399,115,296,510,899
"G4500130","South Carolina","45","450","Beaufort County","013","0130",25657,39564,58201,86763,130360,0,0,0,0,68998,25657,39564,58201,86763,61362,25479,25800,28224,34174,31873,4805,5534,7387,8110,10960,5052,4625,6272,8033,9566,5036,4305,5244,7747,8553,3758,3724,2915,4253,5269,5552,5289,4318,4469,4687,2572,2429,2060,2313,2549,2094,2227,1723,2054,2229,3853,5395,4630,5635,6978,3304,6617,8478,8516,10842,2684,4376,7524,7918,9295,4050,5440,11100,16433,17534,3414,4522,6751,14019,18580,1467,2723,3385,6397,9886,547,1146,1501,2465,4555,662,1709,2473,3821,7718,1569,3828,7281,11329,20137,566,1162,2747,5913,9698,151,313,636,1512,3197,33864,42264,59843,85451,116606,130860,16848,21504,24582,29005,31290,27973,76,181,251,321,481,738,348,617,1749,4454,10523,13289,1706,3333,14257,702,1889,2168,8208,19567,23411,11473,11715,10972,13964,10269,14653,20901,30125,9929,14043,20092,29165,340,610,809,960,322,472,657,1115,303,867,1843,3675,3346,5268,6815,9214,9708,14441,20466,29874,9284,13512,19249,28503,424,929,1217,1371,1572,2350,3209,4472,230,1134,2659,4546
"G4500150","South Carolina","45","450","Berkeley County","015","0150",25745,55633,83896,94082,126351,25745,51934,78289,84959,126351,0,3699,5607,9123,0,30454,39094,44880,48569,51492,6606,9307,12622,10242,13253,7881,9445,12086,11063,12355,7440,9099,10967,11821,11924,3729,5831,6076,6799,7430,1874,3596,3734,5926,5364,847,1820,2097,2627,2785,828,1881,1948,2120,2567,2787,6255,6419,6033,8026,4194,9234,13204,10355,13886,3688,8431,12883,10580,12493,6260,11591,19820,23599,24347,4736,7848,11755,18461,25491,1724,3209,4188,6745,10703,588,1153,1427,2189,3843,715,1444,2097,2830,5582,1630,3283,5007,6973,11529,530,1069,1984,3409,4814,142,231,462,879,1451,39044,68774,93900,96997,118232,141465,16891,23362,31111,37985,44514,52393,43,245,391,748,1067,1566,221,1915,3374,4503,9220,16349,2418,4810,18088,629,1887,2599,3935,10755,20328,5156,9347,11974,17177,11411,22530,31082,32825,11179,21761,29932,31461,232,769,1150,1364,347,513,789,1172,208,1082,2749,4254,3953,6374,8732,11810,12653,22985,30809,32470,12294,21938,29205,30384,359,1047,1604,2086,1687,2758,3746,4596,241,1287,3220,5328
"G4500170","South Carolina","45","450","Calhoun County","017","0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10780,12206,12753,15185,15175,975,994,924,958,910,1261,1015,962,1060,879,1320,1093,991,1113,919,846,827,594,673,587,355,487,383,358,395,155,209,158,162,171,128,203,150,149,167,435,611,484,449,455,602,962,949,849,824,467,879,941,955,773,983,1293,1950,2297,1826,1123,1046,1378,2394,2405,552,594,563,964,1260,203,255,225,294,463,292,327,333,408,671,723,909,1012,1153,1479,285,404,600,707,723,75,98,156,242,268,4261,5504,6152,7597,8177,7896,6514,6702,6575,7393,6459,5372,3,0,12,29,52,62,2,0,14,61,308,308,105,179,481,0,103,39,212,458,487,1197,1319,1298,1480,2170,2705,2881,3509,2084,2547,2669,3302,86,158,212,207,119,157,174,176,28,93,235,456,1001,1188,1289,1491,2255,2775,2872,3560,2116,2548,2639,3234,139,227,233,326,702,742,863,949,35,125,264,442
"G4500190","South Carolina","45","450","Charleston County","019","0190",202654,242477,259697,268158,312103,202654,242477,259697,268158,312103,0,0,0,0,0,44996,34497,35342,41811,38106,22926,20713,23642,19806,22886,26401,19911,21410,20523,20077,27033,21207,18367,21214,18419,14964,15720,10186,12031,11276,10241,14143,11204,11011,11252,6707,8302,6959,5544,6369,6917,8496,6765,5429,6275,17740,21485,17909,15285,19266,18419,27798,30727,24051,30737,14321,21748,26771,22286,24719,26900,28514,42485,47711,43171,24722,24481,26599,41335,47982,9336,12682,10908,15009,22572,3257,4405,4414,5027,8372,4128,5927,6812,6849,12115,9071,14435,18966,20030,25010,3603,5548,8611,12973,13869,964,1459,2304,3855,5842,168414,178388,187553,191928,224910,268699,77884,95422,102988,106918,104239,92598,195,504,673,813,1068,1501,1157,1755,3825,6706,14495,23587,3604,5497,21850,3132,3705,3873,7434,18877,29280,31640,41584,41653,42173,55769,60413,62016,62785,53781,56868,58216,59620,1988,3545,3800,3165,1809,2292,2632,3555,1588,4723,8116,9624,19793,27877,31269,38670,53759,59199,61894,63596,50400,53757,56586,58403,3359,5442,5308,5193,10134,12861,13646,13746,2047,6194,10394,14115
"G4500210","South Carolina","45","450","Cherokee County","021","0210",17003,17545,16423,20666,21556,0,0,0,363,2,17003,17545,16423,20303,21554,19788,23438,28083,31871,33786,3488,2957,3105,3758,3724,3647,3593,3056,3865,3713,3673,3829,3273,3808,3830,2297,2321,2260,2139,2387,1396,1360,1416,1465,1612,634,710,706,670,786,605,643,667,660,802,1710,1969,1942,1951,2030,2540,3333,3376,3831,3166,2040,3084,3360,3860,3200,4158,4779,6595,7845,7712,4066,4215,4896,7246,7876,1802,2226,2011,2767,3712,676,704,841,928,1353,827,980,1224,1227,1997,2090,2743,3453,3570,4341,894,1241,1840,2226,2260,248,296,485,721,841,29664,32704,34981,40409,41525,40203,7098,7988,9171,10801,11278,11370,7,110,65,103,199,226,22,121,289,784,1553,1906,440,787,2511,0,312,259,1092,2032,2777,3321,3657,4457,4907,8468,9745,10303,11954,8187,9337,9815,11301,281,408,488,653,360,377,466,565,252,613,1263,2170,3268,3211,4015,4382,8714,9849,10478,12172,8277,9287,9818,11267,437,562,660,905,1955,2387,2693,2766,338,765,1397,2201
"G4500230","South Carolina","45","450","Chester County","023","0230",9772,9421,7158,11242,9351,0,0,0,0,0,9772,9421,7158,11242,9351,20039,20727,25012,22826,23789,2737,2255,2413,2294,2201,3012,2594,2535,2585,2093,3241,2703,2468,2745,2174,1989,1802,1572,1543,1460,1078,1045,1000,930,873,448,478,483,393,417,438,452,468,375,414,1282,1466,1259,1173,1115,1799,2346,2401,2177,1822,1525,2071,2420,2296,1775,3156,3206,4605,5148,4365,3427,3055,3366,4769,5105,1594,1630,1487,1889,2388,568,642,529,606,881,757,853,871,828,1222,1795,2350,2542,2363,2797,772,960,1405,1508,1481,193,240,346,446,557,18090,18472,19178,20416,19814,18759,11692,11630,12852,13168,12387,11330,13,33,71,112,136,172,16,6,69,183,301,635,189,502,1398,0,212,80,255,479,795,3003,2885,3421,3424,6547,6874,6973,7320,6337,6532,6592,6823,210,342,381,497,317,336,368,427,182,349,706,1135,2708,2570,3124,3192,6793,7119,7203,7600,6439,6575,6574,6965,354,544,629,635,1756,2000,2116,1852,241,463,843,1340
"G4500250","South Carolina","45","450","Chesterfield County","025","0250",5627,8374,8171,11650,12260,0,0,0,0,0,5627,8374,8171,11650,12260,28040,29787,30406,31118,34474,3263,3041,2729,2893,2987,3749,3212,2932,3291,3089,3741,3612,3099,3314,3317,2285,2406,1854,1893,2164,1190,1354,1224,1106,1283,532,620,561,532,611,479,581,528,493,588,1570,1812,1591,1513,1526,2291,3075,2908,2731,2533,1793,2951,2852,3127,2681,3517,4259,5719,6527,6385,3602,3620,4120,6108,6979,1589,1876,1817,2307,3221,618,670,715,756,1262,683,1045,1007,1057,1776,1818,2663,2988,2917,3788,767,1123,1572,1687,1931,180,241,361,516,613,22585,25603,25549,27515,29352,26188,11065,12456,12902,14206,15253,13233,6,76,65,145,237,241,11,7,61,580,1129,1510,322,763,2101,0,404,160,971,1666,2086,3180,3670,4001,4278,7452,8820,8653,9693,7214,8327,8111,9006,238,493,542,687,373,376,450,424,168,466,896,1410,2812,3055,3398,3750,7657,8962,8817,9506,7283,8339,8121,8671,374,623,696,835,1824,2381,2534,2496,215,566,1068,1660
"G4500270","South Carolina","45","450","Clarendon County","027","0270",4025,4746,4428,4774,4998,0,0,0,0,0,4025,4746,4428,4774,4998,21579,22718,24022,27728,29973,2618,2260,2206,1972,2052,3064,2289,2406,2248,2100,3541,2671,2453,2576,2173,2142,1950,1363,1567,1484,1075,1098,883,1092,1096,402,511,411,518,617,352,477,387,525,550,961,1432,1027,1262,1338,1295,2157,1948,1837,1969,1106,1929,2115,1795,1708,2376,2662,4046,4540,3840,2467,2434,2909,4545,5055,1194,1365,1193,1828,2553,433,520,513,683,1079,557,731,803,976,1490,1364,1993,2383,2669,3640,547,802,1126,1436,1686,110,183,278,433,541,9711,11610,12267,14602,16445,15481,15870,15778,16078,17273,17504,13919,19,5,31,78,86,130,4,64,74,380,647,779,169,289,835,0,490,144,560,899,907,2854,3157,3168,4337,4735,5676,5871,6839,4568,5315,5446,6418,167,361,425,421,265,312,448,533,88,240,456,773,2653,2849,2919,3452,4893,5858,6064,6683,4618,5323,5437,6069,275,535,627,614,1502,1853,1929,2040,108,299,530,987
"G4500290","South Carolina","45","450","Colleton County","029","0290",6257,6209,5492,10064,9502,0,0,0,0,0,6257,6209,5492,10064,9502,21365,25567,28885,28200,29390,2604,2425,2607,2649,2579,3117,2734,2873,2957,2515,3183,3026,2826,3053,2706,2015,2153,1800,1856,1692,983,1166,995,1033,990,406,503,463,447,476,339,493,425,416,420,1148,1455,1302,1182,1333,1534,2512,2489,2247,2111,1307,2267,2513,2435,2046,2831,3365,4950,5617,4709,2949,3098,3587,5478,5763,1443,1605,1632,2183,2869,485,604,579,724,1078,696,824,942,1059,1527,1698,2324,2692,2794,3635,710,975,1383,1641,1741,174,247,319,493,702,14597,17201,18671,21245,22173,22066,12930,14436,15469,16140,15178,13467,74,121,165,242,322,335,21,11,72,325,632,999,312,587,1737,0,473,176,551,1094,1380,2875,3228,3438,3558,5839,7108,7633,8565,5635,6691,7173,7948,204,417,460,617,343,396,432,584,153,382,682,1274,2286,2687,3049,3419,6042,7374,7826,8546,5696,6724,7171,7750,346,650,655,796,1681,1941,2107,2177,145,475,904,1497
"G4500310","South Carolina","45","450","Darlington County","031","0310",15007,19954,20396,30040,29008,0,1684,1807,3067,13883,15007,18270,18589,26973,15125,38435,42763,41455,37354,39673,4950,5346,4357,4664,4359,5948,5761,4462,5297,4552,6134,5673,5216,4960,4727,3851,3950,3434,2788,3020,2056,2288,2063,1785,2063,941,1022,851,887,931,796,897,782,893,850,2425,3223,2522,2486,2232,3455,5275,4401,4506,3614,2971,4917,4800,4376,3978,5854,6873,9672,10126,8795,5621,5909,6571,9914,10122,2420,3075,2708,3611,5127,967,1115,1034,1242,1866,1087,1447,1561,1701,2652,2532,3944,4510,4454,5758,1143,1531,2310,2861,2900,291,471,597,843,1135,33131,37409,36888,38402,38366,34103,20275,25152,24773,28104,28573,25524,19,55,71,127,194,165,17,64,119,408,814,1023,353,734,2090,143,619,211,658,1140,1396,5148,6030,6513,6818,11479,13714,13350,14188,11107,12991,12583,13274,372,723,767,914,514,642,694,910,309,774,1299,2293,4834,5578,6192,6561,12011,14315,13812,14859,11255,13036,12574,13557,756,1279,1238,1302,3040,3815,4034,3889,362,1069,1922,2877
